"ID","day","month","year"
633,6,1,2003
633,16,1,2004
633,15,2,2005
633,12,3,2006
633,12,8,2007
633,25,4,2008
633,13,3,2009
633,11,12,2010
634,6,12,1960
634,1,2,1961
634,14,2,1962
634,21,11,1963
634,18,11,1964
634,7,12,1965
634,4,1,1966
634,25,12,1967
634,16,1,1968
634,15,3,1969
634,24,2,1970
634,28,1,1971
634,22,11,1972
634,14,12,1973
634,18,12,1974
634,29,1,1975
634,24,1,1976
634,21,2,1977
634,24,3,1978
634,12,12,1979
634,6,2,1980
634,9,2,1981
634,6,1,1982
634,2,2,1983
634,8,2,1984
634,2,2,1985
634,20,1,1986
634,2,1,1987
634,27,3,1988
634,4,3,1989
634,2,3,1990
634,5,1,1991
634,15,3,1992
634,13,1,1993
634,4,1,1994
634,30,1,1995
634,5,12,1996
634,14,2,1997
634,30,10,1998
634,4,3,1999
634,31,1,2000
634,7,1,2001
634,27,2,2002
634,3,1,2003
634,14,1,2004
634,22,1,2005
634,1,4,2006
634,20,1,2007
634,2,3,2008
634,31,12,2009
634,27,2,2010
635,6,12,1960
635,1,2,1961
635,14,2,1962
635,12,3,1963
635,18,11,1964
635,7,12,1965
635,12,12,1966
635,25,12,1967
635,17,1,1968
635,15,3,1969
635,24,2,1970
635,29,1,1971
635,22,11,1972
635,15,12,1973
635,19,12,1974
635,30,1,1975
635,24,1,1976
635,22,2,1977
635,24,3,1978
635,12,12,1979
635,6,2,1980
635,11,3,1981
635,7,1,1982
635,10,4,1983
635,8,2,1984
635,2,2,1985
635,31,12,1986
635,2,1,1987
635,27,3,1988
635,23,4,1989
635,2,3,1990
635,5,1,1991
635,15,3,1992
635,22,12,1993
635,5,1,1994
635,31,1,1995
635,5,12,1996
635,15,2,1997
635,2,11,1998
635,4,3,1999
635,31,1,2000
635,7,1,2001
635,28,2,2002
635,4,1,2003
635,14,1,2004
635,23,1,2005
635,2,4,2006
635,20,1,2007
635,2,3,2008
635,24,1,2009
635,27,2,2010
636,7,12,1960
636,1,2,1961
636,14,1,1962
636,22,11,1963
636,2,2,1964
636,7,12,1965
636,13,12,1966
636,25,12,1967
636,17,1,1968
636,27,2,1969
636,13,5,1970
636,28,1,1971
636,18,11,1972
636,9,12,1973
636,18,12,1974
636,29,1,1975
636,14,2,1976
636,21,2,1977
636,26,2,1978
636,1,1,1979
636,6,2,1980
636,17,10,1981
636,1,1,1982
636,27,5,1983
636,8,2,1984
636,27,1,1985
636,23,10,1986
636,2,1,1987
636,26,3,1988
636,23,12,1989
636,16,2,1990
636,4,1,1991
636,30,11,1992
636,21,12,1993
636,7,1,1994
636,23,1,1995
636,13,11,1996
636,27,2,1997
636,1,11,1998
636,28,12,1999
636,4,3,2000
636,30,12,2001
636,21,2,2002
636,3,1,2003
636,14,1,2004
636,13,2,2005
636,10,3,2006
636,2,3,2007
636,22,3,2008
636,25,12,2009
636,24,12,2010
637,7,12,1960
637,1,2,1961
637,14,1,1962
637,19,11,1964
637,7,12,1965
637,13,12,1966
637,25,12,1967
637,16,1,1968
637,16,3,1969
637,14,5,1970
637,28,1,1971
637,19,11,1972
637,14,2,1973
637,18,12,1974
637,29,1,1975
637,15,2,1976
637,21,2,1977
637,26,2,1978
637,1,1,1979
637,6,2,1980
637,17,10,1981
637,1,1,1982
637,28,5,1983
637,9,2,1984
637,27,1,1985
637,1,4,1986
637,3,1,1987
637,27,3,1988
637,21,12,1989
637,16,2,1990
637,4,1,1991
637,5,12,1992
637,22,12,1993
637,7,1,1994
637,26,1,1995
637,14,11,1996
637,27,2,1997
637,1,11,1998
637,27,12,1999
637,5,3,2000
637,23,3,2001
637,27,2,2002
637,3,1,2003
637,16,1,2004
637,14,2,2005
637,6,10,2006
637,3,3,2007
637,23,3,2008
637,24,1,2009
637,24,12,2010
638,7,12,1960
638,1,2,1961
638,1,4,1962
638,22,11,1963
638,18,11,1964
638,7,12,1965
638,14,12,1966
638,25,12,1967
638,17,1,1968
638,16,3,1969
638,24,2,1970
638,28,1,1971
638,20,11,1972
638,25,12,1973
638,19,12,1974
638,30,1,1975
638,15,2,1976
638,22,2,1977
638,27,2,1978
638,2,1,1979
638,7,2,1980
638,18,10,1981
638,1,1,1982
638,29,5,1983
638,9,2,1984
638,28,1,1985
638,2,4,1986
638,3,1,1987
638,28,3,1988
638,21,12,1989
638,17,2,1990
638,5,1,1991
638,5,12,1992
638,22,12,1993
638,8,1,1994
638,27,1,1995
638,14,11,1996
638,28,2,1997
638,2,11,1998
638,28,12,1999
638,5,3,2000
638,24,3,2001
638,28,2,2002
638,4,1,2003
638,16,1,2004
638,14,2,2005
638,11,3,2006
638,4,3,2007
638,23,3,2008
638,24,1,2009
638,25,12,2010
639,6,12,1960
639,3,12,1961
639,14,2,1962
639,10,3,1963
639,12,2,1964
639,20,12,1965
639,10,2,1966
639,25,12,1967
639,16,1,1968
639,17,4,1969
639,24,2,1970
639,29,1,1971
639,2,7,1972
639,4,4,1973
639,28,12,1974
639,8,1,1975
639,16,1,1976
639,15,4,1977
639,17,12,1978
639,5,3,1979
639,6,2,1980
639,1,7,1981
639,1,2,1982
639,2,2,1983
639,31,5,1984
639,27,1,1985
639,31,12,1986
639,1,1,1987
639,21,12,1988
639,21,2,1989
639,2,3,1990
639,4,1,1991
639,15,3,1992
639,30,1,1993
639,2,1,1994
639,30,1,1995
639,5,12,1996
639,28,2,1997
639,3,11,1998
639,4,3,1999
639,10,3,2000
639,7,2,2001
639,31,12,2002
639,4,1,2003
639,15,1,2004
639,14,2,2005
639,11,3,2006
639,9,12,2007
639,22,1,2008
639,12,12,2009
639,15,11,2010
640,7,12,1960
640,5,12,1961
640,15,2,1962
640,11,3,1963
640,13,2,1964
640,21,12,1965
640,10,2,1966
640,26,12,1967
640,17,1,1968
640,26,2,1969
640,24,2,1970
640,30,1,1971
640,3,7,1972
640,5,4,1973
640,29,12,1974
640,9,1,1975
640,24,1,1976
640,16,4,1977
640,18,12,1978
640,6,3,1979
640,7,2,1980
640,14,3,1981
640,2,2,1982
640,3,2,1983
640,1,6,1984
640,28,1,1985
640,31,12,1986
640,2,1,1987
640,22,12,1988
640,26,3,1989
640,3,3,1990
640,5,1,1991
640,16,3,1992
640,31,1,1993
640,3,1,1994
640,31,1,1995
640,5,12,1996
640,1,3,1997
640,4,11,1998
640,5,3,1999
640,12,3,2000
640,8,2,2001
640,1,3,2002
640,5,1,2003
640,18,1,2004
640,15,2,2005
640,12,3,2006
640,10,12,2007
640,23,1,2008
640,13,12,2009
640,17,11,2010
641,18,10,1960
641,11,6,1961
641,3,4,1962
641,21,11,1963
641,21,5,1964
641,23,12,1965
641,26,12,1966
641,27,12,1967
641,16,1,1968
641,14,3,1969
641,24,2,1970
641,28,1,1971
641,17,8,1972
641,6,3,1973
641,12,12,1974
641,1,1,1975
641,24,1,1976
641,21,2,1977
641,31,12,1978
641,16,3,1979
641,7,2,1980
641,14,3,1981
641,9,1,1982
641,21,4,1983
641,8,2,1984
641,3,2,1985
641,1,4,1986
641,4,1,1987
641,29,3,1988
641,23,12,1989
641,1,3,1990
641,5,1,1991
641,24,11,1992
641,23,12,1993
641,16,4,1994
641,31,1,1995
641,25,3,1996
641,1,3,1997
641,2,11,1998
641,7,3,1999
641,19,3,2000
641,26,3,2001
641,31,12,2002
641,4,1,2003
641,8,5,2004
641,16,2,2005
641,4,4,2006
641,30,9,2007
641,12,4,2008
641,13,3,2009
641,27,2,2010
642,6,12,1960
642,1,2,1961
642,1,4,1962
642,11,3,1963
642,17,11,1964
642,11,12,1965
642,14,12,1966
642,25,12,1967
642,17,1,1968
642,15,3,1969
642,24,2,1970
642,29,1,1971
642,22,11,1972
642,6,3,1973
642,18,12,1974
642,17,4,1975
642,24,1,1976
642,5,11,1977
642,31,12,1978
642,12,12,1979
642,5,2,1980
642,12,8,1981
642,7,1,1982
642,10,4,1983
642,8,2,1984
642,3,2,1985
642,1,4,1986
642,26,3,1987
642,17,3,1988
642,22,12,1989
642,2,3,1990
642,6,1,1991
642,15,3,1992
642,13,1,1993
642,1,1,1994
642,24,1,1995
642,19,2,1996
642,27,2,1997
642,2,11,1998
642,4,3,1999
642,31,1,2000
642,7,2,2001
642,28,2,2002
642,4,1,2003
642,9,5,2004
642,14,2,2005
642,2,4,2006
642,20,1,2007
642,3,3,2008
642,25,1,2009
642,26,2,2010
643,6,12,1960
643,2,2,1961
643,1,4,1962
643,22,11,1963
643,18,11,1964
643,7,12,1965
643,12,12,1966
643,25,12,1967
643,17,1,1968
643,15,3,1969
643,24,2,1970
643,29,1,1971
643,18,8,1972
643,7,3,1973
643,19,12,1974
643,17,4,1975
643,24,1,1976
643,6,11,1977
643,31,12,1978
643,13,12,1979
643,6,2,1980
643,6,6,1981
643,2,1,1982
643,10,4,1983
643,8,2,1984
643,3,2,1985
643,2,4,1986
643,26,3,1987
643,18,3,1988
643,23,12,1989
643,3,3,1990
643,6,1,1991
643,15,3,1992
643,23,12,1993
643,15,4,1994
643,24,1,1995
643,19,2,1996
643,28,2,1997
643,3,11,1998
643,5,3,1999
643,5,3,2000
643,8,2,2001
643,28,2,2002
643,4,1,2003
643,10,5,2004
643,15,2,2005
643,2,4,2006
643,20,1,2007
643,3,3,2008
643,12,2,2009
643,27,2,2010
644,5,12,1960
644,31,1,1961
644,13,2,1962
644,21,11,1963
644,17,11,1964
644,19,12,1965
644,3,1,1966
644,24,12,1967
644,16,1,1968
644,15,3,1969
644,23,2,1970
644,28,1,1971
644,22,11,1972
644,9,12,1973
644,10,2,1974
644,16,4,1975
644,23,1,1976
644,27,1,1977
644,30,12,1978
644,12,12,1979
644,6,2,1980
644,10,3,1981
644,6,1,1982
644,2,2,1983
644,7,2,1984
644,2,2,1985
644,20,1,1986
644,1,1,1987
644,20,12,1988
644,17,12,1989
644,30,12,1990
644,23,12,1991
644,14,3,1992
644,13,1,1993
644,1,1,1994
644,23,1,1995
644,5,12,1996
644,26,2,1997
644,29,10,1998
644,3,3,1999
644,31,1,2000
644,6,1,2001
644,28,1,2002
644,3,1,2003
644,20,11,2004
644,21,1,2005
644,1,4,2006
644,19,1,2007
644,22,1,2008
644,1,3,2009
644,14,11,2010
645,6,12,1960
645,10,2,1961
645,11,4,1962
645,28,11,1963
645,4,1,1964
645,20,12,1965
645,4,1,1966
645,2,1,1967
645,19,1,1968
645,17,4,1969
645,27,3,1970
645,14,2,1971
645,1,12,1972
645,2,1,1973
645,21,12,1974
645,5,1,1975
645,28,1,1976
645,23,2,1977
645,30,3,1978
645,17,3,1979
645,8,2,1980
645,11,3,1981
645,15,1,1982
645,5,2,1983
645,31,5,1984
645,3,2,1985
645,26,1,1986
645,24,11,1987
645,29,3,1988
645,29,9,1989
645,2,3,1990
645,29,12,1991
645,27,11,1992
645,22,12,1993
645,7,1,1994
645,30,1,1995
645,6,12,1996
645,27,2,1997
645,31,10,1998
645,7,3,1999
645,10,3,2000
645,28,3,2001
645,24,2,2002
645,9,1,2003
645,23,1,2004
645,24,1,2005
645,31,3,2006
645,6,12,2007
645,27,7,2008
645,5,3,2009
645,1,3,2010
646,6,12,1960
646,10,2,1961
646,2,4,1962
646,12,3,1963
646,18,11,1964
646,21,12,1965
646,4,1,1966
646,25,12,1967
646,17,1,1968
646,15,3,1969
646,24,2,1970
646,29,1,1971
646,18,8,1972
646,6,3,1973
646,19,12,1974
646,1,1,1975
646,24,1,1976
646,23,2,1977
646,29,3,1978
646,17,3,1979
646,8,2,1980
646,12,3,1981
646,2,1,1982
646,10,4,1983
646,31,5,1984
646,3,2,1985
646,2,4,1986
646,26,3,1987
646,18,3,1988
646,23,12,1989
646,2,3,1990
646,6,1,1991
646,27,11,1992
646,23,12,1993
646,7,1,1994
646,31,1,1995
646,5,12,1996
646,28,2,1997
646,3,11,1998
646,4,3,1999
646,26,2,2000
646,8,2,2001
646,28,2,2002
646,4,1,2003
646,10,5,2004
646,15,2,2005
646,2,4,2006
646,20,1,2007
646,22,3,2008
646,13,3,2009
646,28,2,2010
647,7,12,1960
647,11,2,1961
647,2,4,1962
647,22,11,1963
647,3,2,1964
647,21,12,1965
647,4,1,1966
647,26,12,1967
647,18,1,1968
647,15,3,1969
647,25,2,1970
647,29,1,1971
647,19,8,1972
647,7,3,1973
647,19,12,1974
647,1,1,1975
647,24,1,1976
647,23,2,1977
647,31,12,1978
647,17,3,1979
647,8,2,1980
647,12,3,1981
647,7,1,1982
647,11,4,1983
647,1,6,1984
647,3,2,1985
647,2,4,1986
647,26,3,1987
647,29,3,1988
647,23,12,1989
647,2,3,1990
647,6,1,1991
647,26,3,1992
647,23,12,1993
647,15,4,1994
647,31,1,1995
647,19,2,1996
647,28,2,1997
647,3,11,1998
647,4,3,1999
647,26,2,2000
647,27,3,2001
647,28,2,2002
647,5,1,2003
647,9,5,2004
647,15,2,2005
647,3,4,2006
647,29,9,2007
647,22,3,2008
647,13,3,2009
647,27,2,2010
648,5,12,1960
648,15,12,1961
648,17,2,1962
648,11,3,1963
648,12,2,1964
648,17,7,1965
648,4,1,1966
648,24,12,1967
648,16,1,1968
648,15,3,1969
648,23,2,1970
648,24,1,1971
648,1,7,1972
648,5,3,1973
648,18,12,1974
648,1,1,1975
648,24,1,1976
648,31,12,1977
648,24,5,1978
648,13,3,1979
648,7,2,1980
648,5,12,1981
648,31,1,1982
648,15,4,1983
648,31,5,1984
648,2,2,1985
648,20,1,1986
648,2,1,1987
648,20,12,1988
648,23,12,1989
648,2,3,1990
648,23,12,1991
648,24,3,1992
648,30,1,1993
648,14,4,1994
648,31,1,1995
648,17,2,1996
648,27,2,1997
648,2,11,1998
648,3,3,1999
648,10,3,2000
648,26,3,2001
648,31,12,2002
648,4,1,2003
648,8,5,2004
648,13,2,2005
648,1,4,2006
648,13,11,2007
648,22,1,2008
648,23,2,2009
648,26,2,2010
649,7,12,1960
649,11,2,1961
649,2,4,1962
649,11,3,1963
649,12,2,1964
649,17,7,1965
649,4,1,1966
649,26,12,1967
649,16,1,1968
649,15,3,1969
649,25,2,1970
649,29,1,1971
649,19,8,1972
649,7,3,1973
649,19,12,1974
649,1,1,1975
649,24,1,1976
649,23,2,1977
649,31,12,1978
649,17,3,1979
649,7,2,1980
649,13,3,1981
649,6,1,1982
649,11,4,1983
649,1,6,1984
649,3,2,1985
649,31,12,1986
649,26,3,1987
649,28,3,1988
649,23,12,1989
649,2,3,1990
649,6,1,1991
649,26,3,1992
649,24,12,1993
649,16,4,1994
649,31,1,1995
649,19,2,1996
649,28,2,1997
649,2,11,1998
649,4,3,1999
649,26,2,2000
649,26,3,2001
649,1,3,2002
649,5,1,2003
649,9,5,2004
649,15,2,2005
649,3,4,2006
649,30,9,2007
649,22,3,2008
649,13,3,2009
649,27,2,2010
650,7,12,1960
650,11,2,1961
650,14,2,1962
650,12,3,1963
650,12,2,1964
650,22,12,1965
650,4,1,1966
650,26,12,1967
650,16,1,1968
650,15,3,1969
650,25,2,1970
650,29,1,1971
650,19,8,1972
650,7,3,1973
650,19,12,1974
650,1,1,1975
650,25,1,1976
650,24,2,1977
650,28,3,1978
650,17,3,1979
650,7,2,1980
650,13,3,1981
650,6,1,1982
650,11,4,1983
650,1,6,1984
650,3,2,1985
650,31,12,1986
650,3,1,1987
650,29,3,1988
650,23,12,1989
650,2,3,1990
650,7,1,1991
650,27,3,1992
650,24,12,1993
650,16,4,1994
650,31,1,1995
650,19,2,1996
650,28,2,1997
650,2,11,1998
650,4,3,1999
650,10,3,2000
650,26,3,2001
650,1,3,2002
650,5,1,2003
650,9,5,2004
650,16,2,2005
650,3,4,2006
650,30,9,2007
650,22,3,2008
650,13,3,2009
650,27,2,2010
651,5,12,1960
651,12,2,1961
651,14,2,1962
651,13,3,1963
651,12,2,1964
651,20,12,1965
651,5,1,1966
651,1,1,1967
651,17,1,1968
651,16,3,1969
651,24,2,1970
651,30,1,1971
651,19,8,1972
651,8,3,1973
651,19,12,1974
651,1,1,1975
651,24,1,1976
651,24,2,1977
651,25,5,1978
651,18,3,1979
651,8,2,1980
651,14,3,1981
651,6,1,1982
651,12,4,1983
651,2,6,1984
651,4,2,1985
651,31,12,1986
651,2,1,1987
651,28,3,1988
651,24,12,1989
651,3,3,1990
651,7,1,1991
651,14,3,1992
651,25,12,1993
651,4,1,1994
651,1,2,1995
651,19,2,1996
651,28,2,1997
651,4,11,1998
651,4,3,1999
651,10,3,2000
651,27,3,2001
651,27,2,2002
651,4,1,2003
651,10,5,2004
651,15,2,2005
651,4,4,2006
651,1,10,2007
651,22,1,2008
651,14,3,2009
651,1,3,2010
652,6,12,1960
652,13,2,1961
652,15,2,1962
652,13,3,1963
652,13,2,1964
652,23,12,1965
652,6,1,1966
652,2,1,1967
652,18,1,1968
652,16,3,1969
652,26,2,1970
652,30,1,1971
652,20,8,1972
652,8,3,1973
652,20,12,1974
652,1,1,1975
652,24,1,1976
652,25,2,1977
652,25,5,1978
652,18,3,1979
652,8,2,1980
652,15,3,1981
652,7,1,1982
652,13,4,1983
652,3,6,1984
652,4,2,1985
652,31,12,1986
652,2,1,1987
652,30,3,1988
652,25,12,1989
652,4,3,1990
652,7,1,1991
652,14,3,1992
652,26,12,1993
652,4,1,1994
652,2,2,1995
652,19,2,1996
652,28,2,1997
652,4,11,1998
652,5,3,1999
652,11,3,2000
652,27,3,2001
652,3,3,2002
652,6,1,2003
652,10,5,2004
652,15,2,2005
652,5,4,2006
652,2,10,2007
652,22,1,2008
652,15,3,2009
652,2,3,2010
653,7,12,1960
653,14,2,1961
653,15,2,1962
653,13,3,1963
653,13,2,1964
653,24,12,1965
653,6,1,1966
653,3,1,1967
653,19,1,1968
653,16,3,1969
653,27,2,1970
653,30,1,1971
653,20,8,1972
653,18,12,1973
653,21,12,1974
653,1,1,1975
653,24,1,1976
653,25,2,1977
653,25,5,1978
653,18,3,1979
653,9,2,1980
653,15,3,1981
653,8,1,1982
653,13,4,1983
653,3,6,1984
653,4,2,1985
653,22,1,1986
653,4,1,1987
653,31,3,1988
653,25,12,1989
653,4,3,1990
653,9,1,1991
653,15,3,1992
653,27,12,1993
653,6,1,1994
653,3,2,1995
653,19,2,1996
653,1,3,1997
653,6,11,1998
653,6,3,1999
653,12,3,2000
653,8,2,2001
653,4,3,2002
653,6,1,2003
653,9,2,2004
653,16,2,2005
653,5,4,2006
653,10,12,2007
653,23,1,2008
653,15,3,2009
653,3,3,2010
654,9,12,1960
654,7,12,1961
654,18,2,1962
654,13,3,1963
654,6,5,1964
654,24,12,1965
654,25,2,1966
654,27,12,1967
654,19,1,1968
654,4,4,1969
654,22,3,1970
654,29,1,1971
654,4,4,1972
654,18,12,1973
654,31,12,1974
654,1,1,1975
654,24,1,1976
654,16,11,1977
654,30,12,1978
654,8,3,1979
654,11,2,1980
654,15,3,1981
654,6,1,1982
654,14,4,1983
654,1,6,1984
654,3,2,1985
654,31,12,1986
654,3,1,1987
654,28,3,1988
654,21,2,1989
654,3,3,1990
654,5,1,1991
654,16,3,1992
654,31,12,1993
654,31,1,1994
654,31,1,1995
654,19,2,1996
654,28,2,1997
654,3,11,1998
654,6,3,1999
654,20,3,2000
654,30,12,2001
654,23,7,2002
654,6,1,2003
654,12,2,2004
654,15,2,2005
654,29,3,2006
654,25,3,2007
654,24,1,2008
654,13,12,2009
654,3,3,2010
655,10,12,1960
655,8,12,1961
655,19,2,1962
655,14,3,1963
655,6,5,1964
655,25,12,1965
655,26,2,1966
655,5,1,1967
655,20,1,1968
655,27,4,1969
655,28,2,1970
655,30,1,1971
655,4,4,1972
655,19,12,1973
655,31,12,1974
655,1,1,1975
655,25,1,1976
655,17,11,1977
655,30,12,1978
655,9,3,1979
655,11,2,1980
655,16,3,1981
655,7,1,1982
655,15,4,1983
655,3,6,1984
655,4,2,1985
655,31,12,1986
655,4,1,1987
655,28,3,1988
655,22,2,1989
655,3,3,1990
655,5,1,1991
655,16,3,1992
655,29,1,1993
655,31,1,1994
655,31,1,1995
655,20,2,1996
655,1,3,1997
655,3,11,1998
655,5,3,1999
655,21,3,2000
655,31,12,2001
655,24,7,2002
655,8,1,2003
655,13,2,2004
655,15,2,2005
655,29,3,2006
655,16,11,2007
655,25,1,2008
655,13,12,2009
655,3,3,2010
656,7,12,1960
656,18,4,1961
656,15,2,1962
656,11,3,1963
656,12,2,1964
656,22,12,1965
656,8,2,1966
656,4,1,1967
656,17,1,1968
656,3,4,1969
656,24,2,1970
656,29,1,1971
656,19,8,1972
656,14,12,1973
656,12,12,1974
656,2,1,1975
656,25,1,1976
656,16,11,1977
656,30,12,1978
656,6,3,1979
656,8,2,1980
656,13,3,1981
656,7,1,1982
656,13,4,1983
656,1,6,1984
656,3,2,1985
656,22,1,1986
656,2,1,1987
656,28,3,1988
656,21,2,1989
656,2,3,1990
656,4,1,1991
656,15,3,1992
656,31,12,1993
656,15,4,1994
656,2,2,1995
656,18,2,1996
656,28,2,1997
656,3,11,1998
656,4,3,1999
656,19,3,2000
656,29,12,2001
656,20,7,2002
656,4,1,2003
656,9,5,2004
656,14,2,2005
656,28,3,2006
656,2,10,2007
656,23,1,2008
656,12,12,2009
656,28,2,2010
657,8,12,1960
657,20,4,1961
657,19,2,1962
657,13,3,1963
657,13,2,1964
657,23,12,1965
657,24,2,1966
657,29,12,1967
657,18,1,1968
657,4,4,1969
657,26,2,1970
657,30,1,1971
657,20,8,1972
657,15,12,1973
657,14,12,1974
657,3,1,1975
657,26,1,1976
657,16,11,1977
657,25,5,1978
657,8,3,1979
657,9,2,1980
657,14,3,1981
657,9,1,1982
657,14,4,1983
657,2,6,1984
657,4,2,1985
657,24,1,1986
657,3,1,1987
657,29,3,1988
657,22,2,1989
657,3,3,1990
657,5,1,1991
657,17,3,1992
657,27,12,1993
657,4,1,1994
657,4,2,1995
657,19,2,1996
657,1,3,1997
657,4,11,1998
657,6,3,1999
657,21,3,2000
657,30,12,2001
657,2,3,2002
657,5,1,2003
657,11,2,2004
657,15,2,2005
657,29,3,2006
657,5,10,2007
657,24,1,2008
657,2,3,2009
657,2,3,2010
658,8,12,1960
658,8,6,1961
658,18,2,1962
658,14,3,1963
658,7,5,1964
658,24,12,1965
658,26,2,1966
658,7,1,1967
658,19,1,1968
658,20,4,1969
658,26,2,1970
658,31,1,1971
658,4,4,1972
658,19,12,1973
658,21,12,1974
658,3,1,1975
658,25,1,1976
658,17,11,1977
658,31,12,1978
658,10,3,1979
658,10,2,1980
658,15,3,1981
658,10,1,1982
658,16,4,1983
658,3,6,1984
658,4,2,1985
658,25,1,1986
658,4,1,1987
658,30,3,1988
658,22,2,1989
658,5,3,1990
658,7,1,1991
658,17,3,1992
658,28,12,1993
658,31,1,1994
658,3,2,1995
658,20,2,1996
658,1,3,1997
658,5,11,1998
658,6,3,1999
658,21,3,2000
658,31,12,2001
658,23,7,2002
658,8,1,2003
658,12,2,2004
658,16,2,2005
658,30,3,2006
658,15,11,2007
658,29,1,2008
658,3,3,2009
658,3,3,2010
659,9,12,1960
659,14,2,1961
659,18,2,1962
659,14,3,1963
659,13,2,1964
659,25,12,1965
659,28,12,1966
659,4,1,1967
659,20,1,1968
659,27,4,1969
659,28,2,1970
659,31,1,1971
659,21,8,1972
659,18,12,1973
659,21,12,1974
659,1,1,1975
659,25,1,1976
659,25,2,1977
659,26,5,1978
659,8,3,1979
659,10,2,1980
659,16,3,1981
659,8,1,1982
659,15,4,1983
659,4,6,1984
659,5,2,1985
659,23,1,1986
659,5,1,1987
659,31,3,1988
659,25,12,1989
659,5,3,1990
659,8,1,1991
659,15,3,1992
659,28,12,1993
659,6,1,1994
659,3,2,1995
659,20,2,1996
659,2,3,1997
659,7,11,1998
659,7,3,1999
659,13,3,2000
659,28,3,2001
659,3,3,2002
659,7,1,2003
659,10,2,2004
659,16,2,2005
659,5,4,2006
659,11,12,2007
659,24,1,2008
659,15,3,2009
659,3,3,2010
660,16,8,1960
660,14,2,1961
660,3,4,1962
660,14,3,1963
660,27,10,1964
660,13,6,1965
660,12,2,1966
660,6,2,1967
660,18,1,1968
660,17,3,1969
660,28,3,1970
660,4,7,1971
660,22,5,1972
660,5,5,1973
660,12,12,1974
660,1,1,1975
660,16,1,1976
660,26,8,1977
660,10,5,1978
660,19,3,1979
660,25,7,1980
660,23,7,1981
660,8,1,1982
660,10,3,1983
660,5,4,1984
660,4,2,1985
660,2,6,1986
660,31,3,1987
660,30,3,1988
660,1,1,1989
660,3,3,1990
660,5,8,1991
660,27,3,1992
660,24,12,1993
660,18,3,1994
660,1,2,1995
660,20,5,1996
660,1,3,1997
660,4,11,1998
660,6,3,1999
660,13,3,2000
660,28,3,2001
660,17,8,2002
660,6,1,2003
660,8,2,2004
660,21,3,2005
660,4,4,2006
660,9,12,2007
660,4,3,2008
660,8,3,2009
660,8,8,2010
661,17,8,1960
661,13,2,1961
661,4,4,1962
661,15,3,1963
661,28,10,1964
661,14,6,1965
661,13,2,1966
661,8,2,1967
661,19,1,1968
661,18,3,1969
661,29,3,1970
661,5,7,1971
661,23,5,1972
661,5,5,1973
661,13,12,1974
661,2,1,1975
661,17,1,1976
661,26,8,1977
661,11,5,1978
661,20,3,1979
661,26,7,1980
661,16,3,1981
661,9,1,1982
661,11,3,1983
661,6,4,1984
661,5,2,1985
661,3,6,1986
661,1,4,1987
661,31,3,1988
661,1,1,1989
661,4,3,1990
661,6,8,1991
661,28,3,1992
661,25,12,1993
661,19,3,1994
661,2,2,1995
661,21,5,1996
661,2,3,1997
661,5,11,1998
661,7,3,1999
661,14,3,2000
661,29,3,2001
661,18,8,2002
661,7,1,2003
661,28,3,2004
661,22,3,2005
661,5,4,2006
661,10,12,2007
661,5,3,2008
661,9,3,2009
661,1,10,2010
662,22,10,1960
662,18,2,1961
662,7,4,1962
662,16,3,1963
662,3,4,1964
662,2,4,1965
662,16,2,1966
662,10,2,1967
662,22,1,1968
662,7,2,1969
662,28,3,1970
662,13,6,1971
662,25,5,1972
662,6,5,1973
662,14,12,1974
662,5,1,1975
662,20,1,1976
662,30,8,1977
662,15,5,1978
662,22,3,1979
662,3,5,1980
662,18,3,1981
662,12,1,1982
662,18,4,1983
662,9,4,1984
662,7,2,1985
662,7,6,1986
662,7,1,1987
662,2,4,1988
662,1,1,1989
662,6,3,1990
662,8,1,1991
662,31,3,1992
662,30,12,1993
662,20,4,1994
662,5,2,1995
662,23,5,1996
662,4,3,1997
662,9,11,1998
662,9,3,1999
662,17,3,2000
662,31,3,2001
662,19,8,2002
662,10,1,2003
662,10,2,2004
662,25,3,2005
662,5,4,2006
662,13,12,2007
662,16,4,2008
662,14,3,2009
662,4,10,2010
663,1,11,1960
663,19,2,1961
663,8,4,1962
663,17,3,1963
663,4,4,1964
663,17,6,1965
663,18,2,1966
663,11,2,1967
663,24,1,1968
663,7,5,1969
663,27,4,1970
663,14,6,1971
663,26,5,1972
663,7,5,1973
663,15,12,1974
663,6,1,1975
663,22,1,1976
663,1,9,1977
663,16,5,1978
663,23,3,1979
663,4,5,1980
663,19,3,1981
663,14,1,1982
663,19,4,1983
663,10,4,1984
663,7,2,1985
663,9,6,1986
663,8,1,1987
663,3,4,1988
663,1,1,1989
663,7,3,1990
663,9,1,1991
663,1,4,1992
663,31,12,1993
663,20,4,1994
663,6,2,1995
663,24,5,1996
663,6,3,1997
663,10,11,1998
663,10,3,1999
663,18,3,2000
663,1,4,2001
663,21,8,2002
663,10,1,2003
663,12,2,2004
663,26,3,2005
663,7,4,2006
663,14,12,2007
663,17,4,2008
663,15,3,2009
663,5,10,2010
664,7,12,1960
664,11,2,1961
664,18,2,1962
664,12,3,1963
664,12,2,1964
664,22,12,1965
664,4,1,1966
664,26,12,1967
664,16,1,1968
664,15,3,1969
664,25,2,1970
664,29,1,1971
664,19,8,1972
664,7,3,1973
664,20,12,1974
664,1,1,1975
664,25,1,1976
